topic,subtopic,name,equation_latex,description_from_image,formula_in_plain_english,description_from_gemini,sympy_formula
Atomic and Nuclear Physics,Scattering of Particles. Rutherford-Bohr Atom,Generalized Balmer formula (transition frequency),\omega = R Z^2 \left( \frac{1}{n_1^2} - \frac{1}{n_2^2} \right),Fig. 6.1.,The transition frequency is the Rydberg constant times the square of the atomic number times the difference of the inverse squares of the initial and final principal quantum numbers.,"This is the generalized Balmer formula, which describes the frequency ($\omega$) of photons emitted or absorbed during electron transitions between energy levels with quantum numbers $n_1$ and $n_2$ in hydrogen-like atoms (ions with only one electron). $R$ is the Rydberg constant and $Z$ is the atomic number. It's fundamental in atomic spectroscopy for predicting spectral lines.","Eq(omega, R * Z**2 * (1/n1**2 - 1/n2**2))"
Atomic and Nuclear Physics,Scattering of Particles. Rutherford-Bohr Atom,Rydberg constant definition,R = \frac{me^4}{2h^3},Fig. 6.1.,"The Rydberg constant is the electron mass times the elementary charge to the fourth power, divided by twice Planck's constant cubed.","This formula defines the Rydberg constant ($R$) in terms of fundamental physical constants: electron mass ($m$), elementary charge ($e$), and Planck's constant ($h$). It's a fundamental constant in atomic physics, used in the Balmer formula and related spectral series to describe the wavelengths of light emitted by hydrogen-like atoms.","Eq(R, (m * e**4) / (2 * h**3))"
Atomic and Nuclear Physics,Wave Properties of Particles. Schrodinger Equation,de Broglie Wavelength,\lambda = \frac{2\pi\hbar}{p},The de Broglie wavelength of a particle with momentum $p$,Lambda equals two pi h-bar divided by p.,"This formula relates the wavelength (λ) of a particle to its momentum (p) and Planck's constant (ħ). It demonstrates the wave-particle duality, suggesting that all particles exhibit wave-like properties. It's used to calculate the wavelength of quantum particles.","Eq(lambda, 2*pi*hbar/p)"
Atomic and Nuclear Physics,Wave Properties of Particles. Schrodinger Equation,Heisenberg Uncertainty Principle,\Delta x \cdot \Delta p_x \geqslant \hbar,Uncertainty principle,Delta x times delta p sub x is greater than or equal to h-bar.,This principle states that it's impossible to simultaneously know with perfect precision both the position (Δx) and momentum (Δp_x) of a particle. The product of their uncertainties must be greater than or equal to the reduced Planck constant (ħ). It highlights a fundamental limit to the precision with which certain pairs of physical properties of a particle can be known.,"Ge(Delta_x * Delta_p_x, hbar)"
Atomic and Nuclear Physics,Wave Properties of Particles. Schrodinger Equation,Schrödinger Time-Dependent Equation,i\hbar \frac{\partial \Psi}{\partial t} = -\frac{\hbar^2}{2m} \nabla^2 \Psi + U\Psi,"Schrödinger time-dependent and time-independent equations: where $\Psi$ is the total wave function, $\psi$ is its coordinate part, $\nabla^2$ is the Laplace operator, $E$ and $U$ are the total and potential energies of the particle.",I h-bar partial psi with respect to t equals negative h-bar squared over two m nabla squared psi plus U psi.,"This fundamental equation describes how the quantum state of a physical system evolves over time. It relates the time derivative of the wave function (Ψ) to the total energy of the system, including kinetic and potential energy (U). It's used to predict the behavior of quantum particles in a given potential.","Eq(I*hbar*Derivative(Psi(t), t), -hbar**2/(2*m)*nabla_squared_Psi + U*Psi(t))"
Atomic and Nuclear Physics,Wave Properties of Particles. Schrodinger Equation,Schrödinger Time-Independent Equation,\nabla^2 \psi + \frac{2m}{\hbar^2} (E - U) \psi = 0,"Schrödinger time-dependent and time-independent equations: where $\Psi$ is the total wave function, $\psi$ is its coordinate part, $\nabla^2$ is the Laplace operator, $E$ and $U$ are the total and potential energies of the particle.",Nabla squared psi plus two m over h-bar squared times E minus U times psi equals zero.,"This equation describes the spatial part of the wave function (ψ) for a particle in a stationary state, where the potential energy (U) and total energy (E) are constant over time. It's used to find the allowed energy levels and corresponding wave functions for quantum systems, such as atoms and molecules.","Eq(nabla_squared_psi + (2*m/hbar**2)*(E - U)*psi, 0)"
Atomic and Nuclear Physics,Wave Properties of Particles. Schrodinger Equation,Laplace Operator in Spherical Coordinates,\nabla^2 = \frac{\partial^2}{\partial r^2} + \frac{2}{r} \frac{\partial}{\partial r} + \frac{1}{r^2 \sin \theta} \frac{\partial}{\partial \theta} \left( \sin \theta \frac{\partial}{\partial \theta} \right) + \frac{1}{r^2 \sin^2 \theta} \frac{\partial^2}{\partial \varphi^2},In spherical coordinates:,"Nabla squared equals the second partial derivative with respect to r squared, plus two over r times the partial derivative with respect to r, plus one over r squared sine theta times the partial derivative with respect to theta of sine theta times the partial derivative with respect to theta, plus one over r squared sine squared theta times the second partial derivative with respect to phi squared.","This equation defines the Laplace operator (∇²) when expressed in spherical coordinates (r, θ, φ). It's crucial for solving partial differential equations, such as the Schrödinger equation, in systems with spherical symmetry, like atoms.","Eq(nabla_squared, Derivative(1, r, 2) + (2/r)*Derivative(1, r) + (1/(r**2*sin(theta)))*Derivative(sin(theta)*Derivative(1, theta), theta) + (1/(r**2*sin(theta)**2))*Derivative(1, phi, 2))"
Atomic and Nuclear Physics,Wave Properties of Particles. Schrodinger Equation,WKB Tunneling Probability,D \approx \exp \left[ - \frac {2}{n} \int_ {x _ {1}} ^ {x _ {2}} \sqrt {2 m (V - E)} d x \right],,"The tunneling probability D is approximately the exponential of negative two over n times the integral from x1 to x2 of the square root of two times the mass m times the difference between the potential energy V and the total energy E, integrated over x.","This formula estimates the tunneling probability (or transmission coefficient) D for a particle through a potential barrier, using the Wentzel–Kramers–Brillouin (WKB) approximation in quantum mechanics. It applies when the potential energy V is greater than the particle's total energy E, and the particle has mass m. The term 'n' often represents a constant related to Planck's constant (e.g., \hbar). It's used to analyze phenomena like alpha decay, field emission, and scanning tunneling microscopy.","Eq(D, exp(-2/n * Integral(sqrt(2 * m * (V - E)), (x, x1, x2))))"
Atomic and Nuclear Physics,Molecules and Crystals,Mean energy of a quantum harmonic oscillator,\langle E \rangle = \frac{\hbar \omega}{2} + \frac{\hbar \omega}{\mathrm{e}^{\hbar \omega / k T} - 1},Mean energy of a quantum harmonic oscillator at a temperature $T$.,"The mean energy of a quantum harmonic oscillator is equal to half of Planck's constant times angular frequency, plus Planck's constant times angular frequency divided by the exponential of Planck's constant times angular frequency over Boltzmann constant times temperature, minus one.","This formula gives the average energy of a quantum harmonic oscillator in thermal equilibrium at temperature T. It consists of two parts: the zero-point energy ($\hbar\omega/2$) and the temperature-dependent contribution from excited states, which follows Bose-Einstein statistics. It's used in statistical mechanics to describe systems like vibrational modes in solids or electromagnetic modes in a cavity.","Eq(E_avg, hbar * omega / 2 + hbar * omega / (exp(hbar * omega / (k * T)) - 1))"
Atomic and Nuclear Physics,Molecules and Crystals,Debye formula for molar vibrational energy,U = 9 R \Theta \left[ \frac{1}{8} + \left( \frac{T}{\Theta} \right)^4 \int_0^{\Theta / T} \frac{x^3 dx}{\mathrm{e}^x - 1} \right],Debye formula for molar vibrational energy of a crystal.,"The molar vibrational energy is equal to nine times the ideal gas constant times the Debye temperature, multiplied by the sum of one-eighth and the ratio of temperature to Debye temperature raised to the fourth power, times the integral from zero to the ratio of Debye temperature to temperature of x cubed divided by the exponential of x minus one, with respect to x.","This is the Debye model's expression for the total molar vibrational energy of a crystal. It accounts for the vibrational modes (phonons) in a solid, treating them as a continuum up to a maximum frequency determined by the Debye temperature ($\Theta$). It's used to calculate the internal energy of solids at various temperatures, especially at low temperatures where it accurately predicts the $T^4$ dependence.","Eq(U, 9 * R * Theta * (S(1)/8 + (T / Theta)**4 * Integral(x**3 / (exp(x) - 1), (x, 0, Theta / T))))"
Atomic and Nuclear Physics,Molecules and Crystals,Debye temperature definition,\Theta = \hbar \omega_{\max} / k,"where $\Theta$ is the Debye temperature,","The Debye temperature is equal to Planck's constant times the maximum angular frequency, divided by Boltzmann's constant.","This formula defines the Debye temperature ($\Theta$), a characteristic temperature of a solid that relates to its maximum vibrational frequency ($\omega_{\max}$). It represents the temperature above which all vibrational modes are excited and below which quantum effects become significant. It's crucial in the Debye model for understanding the thermal properties of solids.","Eq(Theta, hbar * omega_max / k)"
